"Lon" "Lat" "magnitudes" "time_string" "depth" "event.id" "cat.id"
"10283" 13.109 42.848 2.7 "2016-11-15T17:44:36.29" 12.6 -1 9978091
"10284" 15.727 38.234 2.8 "2016-11-15T18:27:13.35" 20.5 -1 9980251
"10285" 13.082 43.029 3.2 "2016-11-15T18:30:58.17" 9.1 -1 9980481
"10286" 13.158 42.975 3.1 "2016-11-15T18:33:15.75" 7.9 -1 9980581
"10287" 13.152 42.965 2.6 "2016-11-15T19:21:31.41" 8.9 -1 9982491
"10288" 13.151 42.761 2.7 "2016-11-15T20:35:43.21" 9.5 -1 9985851
"10289" 13.16 42.836 2.7 "2016-11-15T22:04:19.54" 10.9 -1 9990201
"10290" 13.213 42.751 3.3 "2016-11-15T22:57:52.51" 10 -1 9993041
"10291" 13.167 42.882 3 "2016-11-16T01:39:14.75" 7.6 -1 10000641
"10292" 13.106 43.031 3 "2016-11-16T09:41:02.03" 7.4 -1 10021501
"10293" 13.149 42.703 2.6 "2016-11-16T09:44:08.21" 11.1 -1 10021691
"10294" 13.226 42.925 2.9 "2016-11-16T10:34:42.28" 7.5 -1 10024051
"10295" 13.246 42.638 2.6 "2016-11-16T11:00:23.77" 11.1 -1 10025171
"10296" 13.176 42.877 2.5 "2016-11-16T11:13:56.26" 9.4 -1 10026011
"10297" 13.123 42.803 3.7 "2016-11-16T11:52:22.93" 10.7 -1 10027911
"10298" 13.096 43.032 3.1 "2016-11-16T11:59:36.81" 7.9 -1 10028411
"10299" 13.229 42.945 2.7 "2016-11-16T13:24:41.72" 7.3 -1 10032611
"10300" 13.136 42.804 2.5 "2016-11-16T13:37:15.50" 10.6 -1 10033321
"10301" 13.105 43.032 3 "2016-11-16T15:04:22.29" 7.9 -1 10037551
"10302" 13.184 42.75 2.5 "2016-11-16T15:08:09.76" 11.1 -1 10037661
"10303" 15.936 39.523 2.5 "2016-11-16T15:17:52.26" 13.6 -1 10038171
"10304" 13.128 43.038 2.5 "2016-11-16T15:36:07.41" 9 -1 10039051
"10305" 13.091 43.04 2.6 "2016-11-16T17:33:12.10" 8.3 -1 10044281
"10306" 13.291 42.725 2.7 "2016-11-16T18:54:08.40" 11.1 -1 10048191
"10307" 13.155 42.918 2.6 "2016-11-16T19:28:18.60" 9.7 -1 10049921
"10308" 13.112 42.832 2.5 "2016-11-16T22:55:54.94" 10.1 -1 10060331
"10309" 13.122 42.999 3.2 "2016-11-17T00:13:15.88" 7.9 -1 10064391
"10310" 13.157 42.95 2.7 "2016-11-17T00:36:33.04" 8.6 -1 10065571
"10311" 13.172 42.719 2.8 "2016-11-17T02:39:17.23" 9.3 -1 10071421
"10312" 13.113 43.026 2.6 "2016-11-17T04:47:47.77" 6.6 -1 10077401
"10313" 13.143 43.008 2.6 "2016-11-17T05:12:55.04" 6.8 -1 10078511
"10314" 13.105 42.786 2.5 "2016-11-17T08:37:17.69" 10.9 -1 10087231
"10315" 13.099 43.031 2.5 "2016-11-17T12:27:09.71" 8.6 -1 10096411
"10316" 13.206 42.675 2.8 "2016-11-17T12:49:07.76" 11.9 -1 10097391
"10317" 13.135 43.005 2.9 "2016-11-17T13:15:43.32" 7.2 -1 10098831
"10318" 13.142 43.01 2.8 "2016-11-17T13:16:13.40" 7.3 -1 10098861
"10319" 13.227 42.706 2.7 "2016-11-17T14:16:33.63" 9.6 -1 10101701
"10320" 13.076 42.89 2.7 "2016-11-17T15:02:28.63" 9.7 -1 10103431
"10321" 13.091 42.908 3 "2016-11-17T15:15:17.92" 9.8 -1 10103911
"10322" 13.171 42.771 2.8 "2016-11-17T15:27:17.51" 9.7 -1 10104511
"10323" 13.392 42.848 2.6 "2016-11-17T16:37:06.80" 23.2 -1 10107711
"10324" 13.222 42.66 2.6 "2016-11-17T16:55:33.61" 11.3 -1 10108601
"10325" 13.132 43.016 2.8 "2016-11-17T17:13:47.05" 8.3 -1 10109291
"10326" 13.065 43.065 2.7 "2016-11-17T23:14:16.89" 8.1 -1 10126091
"10327" 13.19 42.764 3.4 "2016-11-17T23:16:51.30" 12.3 -1 10126201
"10328" 13.15 42.806 2.8 "2016-11-17T23:20:08.03" 10 -1 10126371
"10329" 13.264 42.778 2.7 "2016-11-17T23:30:44.14" 9.8 -1 10126781
"10330" 13.197 42.809 2.7 "2016-11-18T08:11:11.22" 10.2 -1 10149901
"10331" 13.132 42.989 2.8 "2016-11-18T11:11:31.80" 8.8 -1 10156261
"10332" 13.079 42.962 2.6 "2016-11-18T15:30:51.26" 9.4 -1 10165931
"10333" 15.85 38.168 3.3 "2016-11-18T17:14:01.46" 11.5 -1 10169741
"10334" 13.098 43.044 2.5 "2016-11-18T21:26:29.35" 8.7 -1 10179441
"10335" 13.07 43.005 2.6 "2016-11-18T22:16:06.49" 8.5 -1 10181481
"10336" 13.082 42.828 2.8 "2016-11-19T01:06:33.83" 10 -1 10187981
"10337" 13.077 42.999 3.3 "2016-11-19T01:12:38.51" 7.4 -1 10188281
"10338" 13.052 43.078 2.7 "2016-11-19T05:30:35.38" 7.7 -1 10198281
"10339" 15.128 41.147 3.1 "2016-11-19T06:38:08.48" 17.6 -1 10200131
"10340" 13.214 42.655 2.7 "2016-11-19T07:54:19.52" 10.9 -1 10202731
"10341" 13.178 42.72 2.6 "2016-11-19T10:43:47.10" 9 -1 10208321
"10342" 13.046 42.977 3 "2016-11-19T11:37:07.12" 7.1 -1 10210101
"10343" 13.295 42.615 2.6 "2016-11-19T11:53:28.73" 8 -1 10210531
"10344" 13.185 42.912 2.5 "2016-11-19T12:52:46.92" 8 -1 10212751
"10345" 13.044 42.983 2.5 "2016-11-19T13:32:24.89" 7.4 -1 10213841
"10346" 13.075 43.001 2.6 "2016-11-19T17:32:11.22" 8.1 -1 10221661
"10347" 13.28 42.886 2.7 "2016-11-19T18:18:26.00" 11 -1 10223031
"10348" 13.135 42.807 2.8 "2016-11-19T18:29:47.32" 9.8 -1 10223301
"10349" 13.1 42.849 2.8 "2016-11-19T19:07:20.17" 10.3 -1 10224701
"10350" 13.106 42.774 2.5 "2016-11-19T19:15:26.83" 9.8 -1 10224911
"10351" 13.188 42.856 3.1 "2016-11-19T19:48:21.08" 8.1 -1 10226331
"10352" 13.118 43.007 2.6 "2016-11-19T21:19:35.56" 8.1 -1 10229411
"10353" 13.066 43.059 2.5 "2016-11-20T00:56:22.24" 8.7 -1 10237671
"10354" 13.213 42.639 3.2 "2016-11-20T01:41:52.49" 9.5 -1 10239411
"10355" 13.097 42.795 2.7 "2016-11-20T02:48:52.17" 10.3 -1 10241861
"10356" 13.243 42.816 2.5 "2016-11-20T04:13:00.72" 10.4 -1 10245191
"10357" 13.092 42.845 2.9 "2016-11-20T06:30:53.54" 10.6 -1 10250911
"10358" 13.142 42.802 2.5 "2016-11-20T11:00:59.73" 9.7 -1 10260761
"10359" 13.157 42.942 3.2 "2016-11-20T11:52:19.23" 10.4 -1 10262621
"10360" 13.16 42.791 2.8 "2016-11-20T12:01:22.23" 9 -1 10262981
"10361" 13.214 42.698 2.8 "2016-11-20T12:23:02.59" 11 -1 10264001
"10362" 13.098 42.999 2.7 "2016-11-20T15:43:00.45" 7.9 -1 10272321
"10363" 13.136 42.963 2.9 "2016-11-20T16:04:20.41" 8.8 -1 10273171
"10364" 13.2 42.885 2.5 "2016-11-20T18:28:57.56" 8 -1 10278401
"10365" 13.081 43.003 2.8 "2016-11-20T18:36:20.25" 8 -1 10278771
"10366" 13.104 42.703 2.5 "2016-11-20T19:20:40.95" 13.2 -1 10280541
"10367" 9.79 44.451 2.9 "2016-11-21T03:05:11.51" 5.4 -1 10298211
"10368" 9.798 44.442 2.5 "2016-11-21T03:24:47.33" 6.9 -1 10299001
"10369" 9.792 44.429 3 "2016-11-21T03:33:52.76" 7.3 -1 10299341
"10370" 9.799 44.445 2.5 "2016-11-21T03:40:35.53" 6.9 -1 10299721
"10371" 13.043 42.981 2.9 "2016-11-21T03:43:06.88" 6.7 -1 10299881
"10372" 13.087 43.017 3 "2016-11-21T03:45:50.79" 9.1 -1 10299941
"10373" 13.073 43.025 3.2 "2016-11-21T03:45:54.12" 2.9 -1 10299921
"10374" 13.082 43.013 2.8 "2016-11-21T03:48:56.65" 9.5 -1 10300061
"10375" 13.078 43.01 3.2 "2016-11-21T03:49:04.50" 7.6 -1 10300001
"10376" 13.083 43.012 2.5 "2016-11-21T03:58:37.23" 8.9 -1 10300591
"10377" 13.156 42.946 2.5 "2016-11-21T04:13:11.12" 10.7 -1 10301331
"10378" 13.123 42.979 2.5 "2016-11-21T04:35:41.66" 9.1 -1 10302461
"10379" 13.107 43.033 2.8 "2016-11-21T04:48:20.86" 7.9 -1 10303051
"10380" 13.126 43.015 2.5 "2016-11-21T04:52:19.18" 8.4 -1 10303281
"10381" 13.15 42.808 2.9 "2016-11-21T06:25:03.05" 10.3 -1 10307291
"10382" 13.207 42.941 2.9 "2016-11-21T06:28:13.35" 7.5 -1 10307451
"10383" 13.084 43.014 2.8 "2016-11-21T06:52:38.11" 8.2 -1 10308361
"10384" 13.038 42.736 2.7 "2016-11-21T08:25:32.32" 10.4 -1 10311771
"10385" 13.085 43.012 3 "2016-11-21T10:14:29.90" 8.3 -1 10315651
"10386" 13.048 42.986 2.7 "2016-11-21T10:58:31.04" 8 -1 10317321
"10387" 10.693 44.336 3 "2016-11-21T12:16:00.16" 21.6 -1 10320361
"10388" 13.225 42.929 2.7 "2016-11-21T13:12:46.38" 8.5 -1 10322351
"10389" 13.089 42.882 2.7 "2016-11-21T14:00:28.19" 9.9 -1 10323851
"10390" 13.138 43.009 2.7 "2016-11-21T15:08:40.92" 8.4 -1 10326401
"10391" 13.154 42.724 2.7 "2016-11-21T15:39:15.59" 9.8 -1 10327841
"10392" 13.127 43.017 2.7 "2016-11-21T16:08:21.16" 8.5 -1 10328951
"10393" 13.199 42.723 2.5 "2016-11-21T17:08:54.26" 11 -1 10331101
"10394" 13.14 43.012 2.7 "2016-11-21T17:24:15.37" 8.4 -1 10331691
"10395" 13.079 42.975 3 "2016-11-21T17:42:27.17" 8.3 -1 10332511
"10396" 13.075 42.976 2.6 "2016-11-21T18:13:13.56" 8.2 -1 10333911
"10397" 13.171 42.932 2.8 "2016-11-21T18:27:57.48" 8.5 -1 10334681
"10398" 14.965 37.74 2.9 "2016-11-21T19:03:48.28" 23.5 -1 10336101
"10399" 13.085 43.054 2.5 "2016-11-21T23:40:31.20" 8.5 -1 10346261
"10400" 13.081 42.831 2.5 "2016-11-22T00:29:38.98" 9.8 -1 10348281
"10401" 13.43 42.627 2.9 "2016-11-22T01:28:13.36" 9.4 -1 10350381
"10402" 9.796 44.434 2.8 "2016-11-22T01:54:30.40" 6.9 -1 10351661
"10403" 13.06 42.77 2.7 "2016-11-22T02:59:28.19" 10.5 -1 10354351
"10404" 13.124 42.807 2.7 "2016-11-22T04:25:52.03" 10.4 -1 10358041
"10405" 13.242 42.764 2.6 "2016-11-22T08:24:29.95" 13.1 -1 10367441
"10406" 13.134 43.007 3.1 "2016-11-22T08:45:24.83" 8.3 -1 10368111
"10407" 13.157 42.951 2.6 "2016-11-22T09:59:01.40" 8.6 -1 10370301
"10408" 12.879 42.946 2.5 "2016-11-22T13:32:25.36" 8.5 -1 10378131
"10409" 13.153 42.952 2.6 "2016-11-22T14:51:34.09" 9 -1 10380741
"10410" 13.085 43.018 2.5 "2016-11-22T15:42:07.50" 8.7 -1 10382781
"10411" 13.27 42.727 2.6 "2016-11-22T18:17:25.26" 13.7 -1 10389221
"10412" 13.149 42.937 2.5 "2016-11-22T22:04:48.32" 10.6 -1 10398671
"10413" 13.117 42.831 3.6 "2016-11-23T00:02:42.96" 10 -1 10403221
"10414" 13.159 42.776 2.8 "2016-11-23T01:33:10.70" 11.8 -1 10407411
"10415" 13.149 42.928 3.3 "2016-11-23T01:34:14.14" 8.6 -1 10407481
"10416" 13.104 43.044 3 "2016-11-23T06:21:24.62" 8.5 -1 10419381
"10417" 13.111 42.806 2.5 "2016-11-23T07:07:29.10" 10.9 -1 10421511
"10418" 13.118 42.803 2.7 "2016-11-23T07:08:11.41" 10.8 -1 10421601
"10419" 13.104 43.043 3.3 "2016-11-23T07:54:45.31" 8.2 -1 10423461
"10420" 13.098 43.043 2.6 "2016-11-23T08:16:00.63" 9 -1 10424421
"10421" 13.099 43.046 2.9 "2016-11-23T08:35:40.91" 8.4 -1 10425431
"10422" 13.228 42.545 2.7 "2016-11-23T14:03:01.74" 10 -1 10438191
"10423" 12.754 42.798 3 "2016-11-23T19:27:23.17" 7.8 -1 10451391
"10424" 13.271 42.714 3.8 "2016-11-23T21:11:17.45" 14.2 -1 10455881
"10425" 13.203 42.706 2.9 "2016-11-24T02:49:43.92" 12.4 -1 10468161
"10426" 13.043 42.983 2.7 "2016-11-24T05:13:40.41" 8.4 -1 10472851
"10427" 13.212 42.925 2.7 "2016-11-24T15:37:07.17" 10.1 -1 10491821
"10428" 13.066 43.037 2.7 "2016-11-24T18:00:22.62" 9.6 -1 10497501
"10429" 13.243 42.607 2.6 "2016-11-24T19:00:02.18" 11.9 -1 10499771
"10430" 13.082 42.944 2.9 "2016-11-24T19:15:23.78" 9.9 -1 10500151
"10431" 13.104 42.791 2.8 "2016-11-25T02:18:13.20" 10.2 -1 10514221
"10432" 10.403 44.695 2.6 "2016-11-25T02:22:27.00" 22.1 -1 10514481
"10433" 13.078 43.011 2.7 "2016-11-25T03:48:12.92" 8.1 -1 10517621
"10434" 13.213 42.722 2.6 "2016-11-25T06:29:33.33" 10.7 -1 10523911
"10435" 12.877 42.42 2.7 "2016-11-25T11:45:12.19" 7.7 -1 10535051
"10436" 13.082 43.009 3 "2016-11-25T11:49:09.34" 8.5 -1 10535131
"10437" 13.153 42.986 3 "2016-11-25T13:39:13.50" 7.7 -1 10539321
"10438" 13.145 42.988 2.5 "2016-11-25T13:56:54.48" 8.3 -1 10539631
"10439" 13.129 42.895 2.6 "2016-11-25T14:28:26.26" 10.6 -1 10540911
"10440" 13.123 42.979 2.5 "2016-11-25T17:27:58.53" 7.9 -1 10547011
"10441" 13.057 42.904 2.5 "2016-11-25T17:39:54.59" 9.7 -1 10547391
"10442" 13.18 42.918 2.7 "2016-11-25T21:45:49.00" 8.3 -1 10557811
"10443" 12.936 42.865 3.2 "2016-11-26T04:34:37.67" 8.7 -1 10573681
"10444" 12.945 42.867 2.8 "2016-11-26T04:36:50.00" 9.1 -1 10573771
"10445" 13.155 42.952 2.7 "2016-11-26T08:46:35.09" 8.8 -1 10583621
"10446" 13.146 42.693 2.5 "2016-11-26T10:25:52.13" 12.5 -1 10587931
"10447" 13.118 43.037 2.6 "2016-11-26T10:27:18.17" 7.4 -1 10587951
"10448" 13.138 43.007 2.7 "2016-11-26T10:39:51.10" 9.6 -1 10588371
"10449" 13.079 43.011 2.5 "2016-11-26T13:54:37.37" 8.6 -1 10596321
"10450" 13.204 42.68 2.6 "2016-11-26T16:34:04.33" 11.1 -1 10602491
"10451" 13.16 42.773 3.1 "2016-11-26T20:12:42.56" 7.5 -1 10611411
"10452" 13.073 43.08 2.6 "2016-11-26T21:22:30.33" 8.6 -1 10614181
"10453" 13.155 42.795 2.8 "2016-11-27T00:42:52.89" 9.7 -1 10622631
"10454" 13.213 42.716 2.8 "2016-11-27T02:44:28.59" 9.6 -1 10627321
"10455" 13.211 42.801 3.4 "2016-11-27T03:57:07.39" 9.7 -1 10629851
"10456" 13.078 42.655 2.8 "2016-11-27T04:08:54.74" 8.3 -1 10630361
"10457" 13.247 43.914 2.7 "2016-11-27T05:38:35.74" 19.9 -1 10633231
"10458" 13.194 42.903 2.9 "2016-11-27T06:00:34.48" 7.7 -1 10634001
"10459" 13.187 42.902 2.8 "2016-11-27T07:16:17.05" 7.2 -1 10636671
"10460" 13.132 42.952 2.5 "2016-11-27T08:59:27.77" 7.9 -1 10640641
"10461" 13.077 43.01 2.8 "2016-11-27T15:08:01.76" 7.9 -1 10654561
"10462" 13.077 43.007 3.1 "2016-11-27T15:41:07.73" 8 -1 10655971
"10463" 13.197 42.973 2.6 "2016-11-27T15:50:20.71" 7.9 -1 10656461
"10464" 13.078 43.01 3.3 "2016-11-27T16:16:39.97" 7.6 -1 10657771
"10465" 13.078 43.008 2.9 "2016-11-27T16:21:29.20" 8.1 -1 10658151
"10466" 13.078 43.012 2.5 "2016-11-27T16:25:11.20" 8.5 -1 10658351
"10467" 13.079 43.013 3.5 "2016-11-27T19:09:19.46" 8.6 -1 10665751
"10468" 13.074 43.012 3.6 "2016-11-27T19:34:28.54" 8.9 -1 10667341
"10469" 13.116 42.803 2.5 "2016-11-27T19:35:41.17" 10.5 -1 10667401
"10470" 13.075 43.01 2.5 "2016-11-27T19:42:20.79" 8.8 -1 10667951
"10471" 13.072 43.012 3.2 "2016-11-27T19:51:12.10" 7.8 -1 10668731
"10472" 13.079 43.007 2.8 "2016-11-27T19:54:31.37" 8.3 -1 10668941
"10473" 13.078 43.007 2.5 "2016-11-27T20:04:46.72" 8 -1 10669501
"10474" 13.08 43.005 2.8 "2016-11-27T20:14:03.52" 8.2 -1 10670121
"10475" 13.077 43.01 3.3 "2016-11-27T20:40:18.78" 7.9 -1 10671401
"10476" 9.797 44.422 2.7 "2016-11-27T20:58:56.20" 5 -1 10672551
"10477" 13.067 43.013 3.8 "2016-11-27T21:41:14.08" 8.3 -1 10674861
"10478" 13.074 43.013 2.6 "2016-11-27T21:45:56.79" 8.2 -1 10675101
"10479" 13.072 43.012 2.5 "2016-11-27T21:52:05.12" 7.9 -1 10675541
"10480" 13.078 43.018 2.5 "2016-11-27T22:11:38.75" 8.4 -1 10676701
"10481" 13.082 43.007 2.5 "2016-11-27T23:12:15.25" 8.4 -1 10680261
"10482" 13.071 43.022 2.5 "2016-11-28T01:39:20.85" 8 -1 10687481
"10483" 13.068 43.025 2.6 "2016-11-28T04:10:38.36" 8.7 -1 10694561
"10484" 13.212 42.646 3.1 "2016-11-28T05:12:43.11" 11.3 -1 10697291
"10485" 13.075 43.016 2.6 "2016-11-28T05:46:51.86" 8.7 -1 10698961
"10486" 12.765 42.812 3.3 "2016-11-28T06:35:42.96" 9 -1 10701061
"10487" 13.069 43.012 3.6 "2016-11-28T07:53:28.73" 7.9 -1 10704061
"10488" 13.072 43.02 3.2 "2016-11-28T07:53:36.78" 8 -1 10704081
"10489" 13.072 43.018 2.7 "2016-11-28T08:27:07.14" 9 -1 10705831
"10490" 13.072 43.015 2.5 "2016-11-28T08:50:15.01" 8.8 -1 10706931
"10491" 13.091 43.069 2.5 "2016-11-28T12:12:52.56" 8.4 -1 10714921
"10492" 13.071 43.014 2.6 "2016-11-28T14:57:33.11" 8.7 -1 10719491
"10493" 13.07 43.016 3.6 "2016-11-28T16:21:42.14" 8.8 -1 10721761
"10494" 13.073 43.013 3.5 "2016-11-28T22:28:40.84" 8.4 -1 10730851
"10495" 13.084 43.022 2.8 "2016-11-28T22:28:52.39" 5.4 -1 10730841
"10496" 13.066 43.012 2.6 "2016-11-28T22:46:37.40" 9.1 -1 10731581
"10497" 13.068 43.004 2.7 "2016-11-28T22:53:13.56" 8.8 -1 10731741
"10498" 13.068 43.015 2.6 "2016-11-28T23:01:14.85" 8.7 -1 10731891
"10499" 12.762 42.812 3.5 "2016-11-29T01:52:59.60" 8.9 -1 10737031
"10500" 13.028 43.02 2.6 "2016-11-29T02:31:15.08" 8 -1 10738221
"10501" 13.028 43.018 2.8 "2016-11-29T02:36:59.44" 7.6 -1 10738431
"10502" 13.243 42.762 3.6 "2016-11-29T03:35:34.32" 12.6 -1 10740261
"10503" 13.069 43.014 2.5 "2016-11-29T03:51:48.04" 8.4 -1 10740921
"10504" 13.069 43.01 3.4 "2016-11-29T04:18:56.86" 8 -1 10741681
"10505" 13.069 43.011 3 "2016-11-29T04:25:21.11" 7.9 -1 10742131
"10506" 13.068 43.01 3 "2016-11-29T04:49:56.56" 8 -1 10743081
"10507" 13.141 42.989 2.5 "2016-11-29T05:33:51.32" 8.5 -1 10744731
"10508" 13.239 42.766 2.7 "2016-11-29T09:05:35.73" 12.5 -1 10750941
"10509" 13.123 43.012 3.2 "2016-11-29T09:29:00.22" 8.1 -1 10751501
"10510" 13.045 42.98 2.5 "2016-11-29T10:03:33.93" 7.8 -1 10752751
"10511" 13.043 42.979 2.6 "2016-11-29T11:10:13.01" 7.7 -1 10754571
"10512" 13.28 42.529 4.2 "2016-11-29T16:14:02.69" 11.1 -1 10763951
"10513" 13.281 42.543 2.8 "2016-11-29T16:17:26.01" 11.2 -1 10764121
"10514" 13.193 42.776 2.8 "2016-11-29T18:26:53.92" 9.7 -1 10769441
"10515" 13.15 42.92 2.6 "2016-11-29T20:10:40.73" 8.4 -1 10773301
"10516" 13.22 42.921 2.6 "2016-11-30T00:36:13.19" 7.7 -1 10783691
"10517" 10.65 44.778 3.4 "2016-11-30T05:52:55.86" 20.4 -1 10793661
"10518" 13.229 42.578 2.5 "2016-11-30T07:51:18.11" 10.7 -1 10797301
"10519" 13.252 42.747 2.8 "2016-11-30T14:03:06.69" 14.1 -1 10810101
"10520" 13.2 42.945 2.6 "2016-11-30T16:43:14.84" 8.6 -1 10815251
"10521" 13.107 43.016 2.5 "2016-11-30T18:45:11.89" 6.9 -1 10820081
"10522" 13.198 42.76 2.5 "2016-11-30T22:40:11.39" 10 -1 10829291
"10523" 13.064 42.77 2.9 "2016-11-30T23:01:53.78" 10.5 -1 10830011
"10524" 13.209 42.853 2.6 "2016-12-01T01:15:31.53" 10.3 -1 10835631
"10525" 13.068 42.962 2.5 "2016-12-01T02:14:24.06" 9.4 -1 10837881
"10526" 13.078 42.976 2.5 "2016-12-01T06:24:56.33" 9.7 -1 10846221
"10527" 13.147 42.988 2.7 "2016-12-01T08:40:52.01" 7.8 -1 10850851
"10528" 13.078 43.002 3.8 "2016-12-01T11:30:53.31" 9.2 -1 10856611
"10529" 13.205 42.823 2.5 "2016-12-01T16:00:21.07" 12.4 -1 10866721
"10530" 13.072 43.039 3.1 "2016-12-01T16:57:18.69" 9.2 -1 10868531
"10531" 13.076 43.035 3.1 "2016-12-01T20:07:34.02" 8.4 -1 10876391
"10532" 13.071 43.037 3.1 "2016-12-01T21:47:28.91" 8.5 -1 10880871
"10533" 13.08 43.016 2.5 "2016-12-02T06:49:04.66" 9.2 -1 10901441
"10534" 13.173 42.616 2.5 "2016-12-02T10:04:16.29" 11.1 -1 10908751
"10535" 13.086 42.744 2.7 "2016-12-02T10:14:42.30" 11.2 -1 10909181
"10536" 13.168 42.891 2.6 "2016-12-02T11:54:47.48" 13.2 -1 10912211
"10537" 13.137 43.008 3.1 "2016-12-02T15:19:42.74" 8.3 -1 10919331
"10538" 13.141 43.008 2.9 "2016-12-02T15:45:45.17" 8.3 -1 10920531
"10539" 14.724 38.049 3.2 "2016-12-02T21:22:44.41" 7.7 -1 10933421
"10540" 13.085 42.994 2.6 "2016-12-03T00:53:04.85" 7.9 -1 10942361
"10541" 13.082 42.994 3.2 "2016-12-03T02:06:56.24" 8.5 -1 10945591
"10542" 13.078 42.985 3.8 "2016-12-03T02:42:38.45" 8.4 -1 10947481
"10543" 14.299 38.537 3.8 "2016-12-03T04:08:36.52" 17.6 -1 10951401
"10544" 14.284 38.546 3 "2016-12-03T05:45:51.27" 16.6 -1 10955481
"10545" 14.271 38.716 2.5 "2016-12-03T08:18:55.61" 9 -1 10961061
"10546" 14.303 38.556 2.8 "2016-12-03T10:47:45.61" 16.3 -1 10965881
"10547" 13.032 42.903 2.5 "2016-12-03T14:18:31.70" 10.1 -1 10973751
"10548" 13.091 43.047 2.5 "2016-12-03T15:21:02.11" 8.2 -1 10975711
"10549" 13.083 42.992 2.7 "2016-12-03T16:15:16.28" 8.7 -1 10978131
"10550" 13.024 42.91 2.6 "2016-12-03T17:40:46.66" 10 -1 10981041
"10551" 13.094 43.047 2.5 "2016-12-03T22:02:37.02" 8.1 -1 10991221
"10552" 13.083 42.994 2.6 "2016-12-03T22:06:53.57" 8.2 -1 10991351
"10553" 13.082 42.994 2.5 "2016-12-03T22:21:27.25" 8.3 -1 10992061
"10554" 13.07 43.015 3 "2016-12-03T22:56:05.91" 8.3 -1 10993271
"10555" 13.284 42.568 2.6 "2016-12-04T02:15:31.77" 9.2 -1 11000441
"10556" 13.139 43.008 2.5 "2016-12-04T03:10:27.09" 8 -1 11002171
"10557" 13.063 43.012 2.9 "2016-12-04T04:33:52.69" 7.9 -1 11005541
"10558" 13.18 42.897 2.5 "2016-12-04T04:56:09.77" 8 -1 11006301
"10559" 13.277 42.563 2.5 "2016-12-04T05:51:45.66" 9.8 -1 11008561
"10560" 13.277 42.564 2.7 "2016-12-04T06:25:29.70" 9.8 -1 11009811
"10561" 13.28 42.562 2.6 "2016-12-04T07:06:01.49" 10.2 -1 11011261
"10562" 13.187 42.712 2.5 "2016-12-04T07:23:07.60" 8.6 -1 11012071
"10563" 13.126 42.81 2.5 "2016-12-04T13:28:41.34" 10.5 -1 11025831
"10564" 13.08 42.994 2.5 "2016-12-04T15:12:33.79" 8.3 -1 11029601
"10565" 13.147 42.918 2.5 "2016-12-04T15:34:52.05" 9.2 -1 11030611
"10566" 13.25 42.73 2.7 "2016-12-04T16:23:24.91" 12.6 -1 11032751
"10567" 13.133 43.017 2.5 "2016-12-04T18:01:47.57" 8.5 -1 11036421
"10568" 13.098 43.041 3.5 "2016-12-04T20:22:20.58" 7.8 -1 11041921
"10569" 13.02 42.909 2.5 "2016-12-04T23:03:08.75" 10.1 -1 11048461
"10570" 13.135 42.801 2.5 "2016-12-05T00:56:02.26" 10.7 -1 11053221
"10571" 13.146 42.916 2.9 "2016-12-05T03:31:29.00" 8.5 -1 11058501
"10572" 14.741 38.043 2.5 "2016-12-05T05:23:44.59" 5.1 -1 11062411
"10573" 13.148 42.891 2.9 "2016-12-05T07:16:03.91" 8 -1 11067221
"10574" 13.28 42.562 3 "2016-12-05T10:20:19.84" 10.2 -1 11072981
"10575" 13.278 42.56 2.6 "2016-12-05T11:06:17.32" 10.2 -1 11074851
"10576" 13.282 42.565 2.5 "2016-12-05T21:36:06.79" 10.9 -1 11098801
"10577" 15.353 41.923 2.7 "2016-12-06T00:30:16.64" 5.4 -1 11105331
"10578" 15.824 40.551 3.8 "2016-12-06T02:13:49.10" 16.3 -1 11109121
"10579" 13.279 42.571 2.5 "2016-12-06T02:32:26.89" 10.5 -1 11109791
"10580" 15.349 41.929 2.6 "2016-12-06T04:39:00.73" 5 -1 11115921
"10581" 13.159 42.879 3 "2016-12-06T06:58:27.75" 8.3 -1 11121521
"10582" 13.266 42.566 2.9 "2016-12-06T08:46:56.56" 10.2 -1 11125461
"10583" 13.006 42.827 3.2 "2016-12-06T10:39:15.31" 7.7 -1 11129801
"10584" 13.073 43.007 3 "2016-12-06T15:19:41.17" 8 -1 11138771
"10585" 13.094 43.045 3 "2016-12-06T19:12:06.50" 7.6 -1 11147811
"10586" 13.091 43.047 2.7 "2016-12-06T19:17:25.88" 7.5 -1 11148041
"10587" 13.273 42.567 2.9 "2016-12-06T21:31:23.36" 10.5 -1 11153901
"10588" 13.278 42.572 2.7 "2016-12-06T22:24:49.78" 11 -1 11156741
"10589" 13.23 42.772 2.7 "2016-12-07T01:24:16.46" 13.7 -1 11163921
"10590" 13.212 42.861 3.1 "2016-12-07T05:57:07.57" 10 -1 11174471
"10591" 13.067 43.015 2.5 "2016-12-07T08:28:18.32" 8.4 -1 11179531
"10592" 13.062 43.073 2.5 "2016-12-07T13:47:19.97" 9 -1 11190061
"10593" 13.273 42.562 3.2 "2016-12-07T14:23:38.73" 10.2 -1 11191161
"10594" 13.15 42.749 2.6 "2016-12-07T18:20:43.54" 11 -1 11199231
"10595" 13.146 42.791 2.5 "2016-12-07T23:47:50.99" 10.1 -1 11209761
